ID,join_date,sex,marital_status,birth_year,branch_code,occupation_code,occupation_category_code,P5DA,RIBP,8NN1,7POT,66FJ,GYSR,SOP4,RVSZ,PYUQ,LJR9,N2MW,AHXO,BSTQ,FM3X,K6QO,QBOL,JWFN,JZ9D,J9JW,GHYX,ECY3
ZV7EC7L,1/8/2019,M,M,1991,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BWT1QRH,1/2/2019,M,M,1977,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
C285E9K,1/1/2020,M,M,1980,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
BZH5P4P,1/4/2017,F,M,1976,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2OQOFQT,1/9/2019,F,M,1971,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I58UV5Q,1/1/2020,F,M,1975,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
XGUUGI1,1/4/2020,F,M,1990,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
EMVH2HP,1/7/2014,M,U,1983,748L,QZYX,90QI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W019HSR,1/1/2017,F,S,1992,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7J868QB,1/1/2018,M,M,1993,94KC,WMTK,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DSYNYH6,1/7/2018,F,M,1979,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GB16H1Y,1/3/2019,F,S,1996,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Z2B00YJ,1/6/2011,M,U,1986,748L,QZYX,90QI,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HLVUKNT,1/4/2019,M,M,1980,E5SW,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
F5SDCA2,1/11/2019,M,M,1994,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E71I179,1/9/2018,M,M,1974,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FRXT1NR,1/12/2017,M,M,1981,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C1ESAII,1/4/2017,F,M,1973,94KC,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SREJ35I,1/12/2019,F,M,1982,ZFER,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CVSALUL,1/5/2017,F,M,1989,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4YK8AHG,1/3/2017,M,M,1982,XX25,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
V1D1V61,1/1/2015,M,M,1982,49BM,1NFK,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
OFTTFVA,1/9/2016,M,M,1979,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZP4XRXH,1/7/2012,M,U,1974,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMJLZ69,1/5/2019,M,S,1991,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IF9FMGQ,1/10/2019,M,M,1971,UAOD,BP09,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
UG4E9PD,1/10/2017,F,S,1971,ZFER,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SLM9TVU,1/4/2017,M,S,1992,XX25,SS6D,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EX4RJUI,1/9/2018,M,M,1977,748L,OPVX,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RM83MX8,1/1/2020,F,M,1982,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HRHRU0R,1/7/2016,M,M,1986,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5TPCQ92,1/8/2016,M,M,1982,94KC,9HD1,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VNTQ5OJ,1/2/2018,F,M,1969,1X1H,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YQL180J,1/4/2019,M,M,1993,94KC,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IXU4U3F,1/5/2017,M,M,1991,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65L8ZEI,1/2/2018,M,M,1960,748L,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
PISADDO,1/4/2019,M,M,1986,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ETO6FI5,1/10/2017,F,W,1966,E5SW,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DM4HPC0,1/5/2018,M,M,1983,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
L8YJP9S,1/10/2013,M,U,1968,94KC,0OJM,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52NTA43,1/3/2012,M,U,1972,748L,0OJM,T4MS,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
K9I5PJK,1/5/2018,M,M,1985,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6VP4W8Z,1/2/2020,M,M,1984,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Z2YWC78,1/12/2017,M,M,1964,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AFX0PVD,1/3/2017,M,M,1984,748L,C8F6,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP8INPA,1/5/2011,M,U,1984,748L,RUFT,T4MS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9H9YMIK,1/6/2017,M,M,1962,30H5,VREH,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4SFOQH7,1/5/2019,M,M,1984,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8JCGCPC,1/5/2019,F,M,1976,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
HBNU2YT,1/10/2019,M,M,1992,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0
93M99O9,1/8/2019,F,M,1971,9F9T,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MUQXKOY,1/7/2017,F,M,1979,E5SW,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HQS5W27,1/1/2019,M,M,1994,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FIQRPS3,1/12/2017,F,M,1980,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FHS7I0J,1/12/2014,M,M,1964,748L,N2ZZ,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B7P1ZV5,1/1/2020,M,M,1969,49BM,1NFK,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FD8BL0R,1/10/2018,M,M,1985,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5WPM6O7,1/5/2018,M,M,1986,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4H4TACH,1/11/2016,F,M,1976,748L,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GA7T35M,1/8/2018,F,M,1963,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M5KN0C6,1/7/2019,M,M,1980,748L,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LNCMJRZ,1/6/2011,M,U,1968,748L,0OJM,T4MS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UUJ1MO7,1/5/2019,M,M,1982,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
A7SWLWX,1/8/2014,M,S,1989,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
984BM2Z,1/7/2017,M,M,1978,E5SW,F35Z,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2GKAWKU,1/7/2015,M,M,1974,748L,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
UX1T2X8,1/11/2016,F,M,1979,UAOD,L4PL,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0YNOCW5,1/3/2017,M,M,1982,ZFER,PMAI,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
D4SVCJR,1/10/2017,F,D,1973,O67J,F57O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C3VT449,1/3/2019,M,M,1993,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6D65JZK,1/10/2016,M,M,1979,UAOD,N2ZZ,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
06XIR1O,1/3/2018,M,M,1973,1X1H,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZRKSH7,1/10/2018,M,S,1991,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S4946WA,1/8/2017,M,M,1966,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81FF25N,1/8/2019,F,M,1964,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NEHYFM0,1/7/2017,M,M,1972,ZFER,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23844G6,1/5/2018,F,M,1974,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YE0G7N2,1/1/2019,M,M,1985,XX25,ZKQ3,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BU1QCGZ,1/12/2018,M,S,1983,O67J,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FR2Q0AU,1/9/2019,M,M,1978,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
6BUG7BL,1/1/2011,M,M,1965,XX25,LQ0W,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
NUUKEYW,1/7/2019,M,S,1996,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KA2G875,1/8/2019,F,M,1980,30H5,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LPJZSXX,1/4/2018,M,M,1980,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0HUP7S9,1/3/2020,M,M,1981,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HEOU8EY,1/4/2018,M,M,1984,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
594WWFF,1/4/2019,M,M,1986,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45Y3HQQ,1/11/2019,M,S,1992,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23D0OIU,1/10/2017,F,S,1968,XX25,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4E09PSC,1/6/2019,F,M,1986,748L,OPVX,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3SHB03T,1/2/2019,F,S,1991,30H5,7UDQ,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MVPH89Z,1/4/2018,F,M,1968,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
YLN9JIK,1/4/2018,M,M,1969,30H5,S9KU,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0MK267O,1/7/2019,M,S,1988,UAOD,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7017WET,1/2/2017,M,M,1980,94KC,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OXPDLFW,1/4/2020,F,W,1960,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BA0RV61,1/6/2018,F,S,1979,O67J,0PO7,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
W7MBBSG,1/9/2019,M,M,1993,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KZVH80K,1/9/2017,M,M,1974,E5SW,NSJX,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YN1KMY8,1/10/2016,F,M,1990,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PJ22QTG,1/4/2013,M,U,1969,748L,0OJM,T4MS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IWEBT7X,1/8/2018,M,M,1982,1X1H,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ONSNIPF,1/5/2019,M,M,1969,748L,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WB57GU9,1/2/2019,M,M,1986,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WASTCPR,1/8/2012,M,U,1973,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IHUV4RB,1/9/2018,F,M,1973,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GNPWQPF,1/6/2019,F,M,1981,XX25,BP09,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JFYAISJ,1/7/2014,M,U,1978,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4O0K63N,1/11/2019,F,M,1987,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FD5XD99,1/4/2019,F,M,1982,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACIJR56,1/5/2018,M,M,1984,94KC,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WXM976T,1/6/2018,M,M,1992,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B6S86DS,1/6/2018,M,M,1977,E5SW,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BMAGGIT,1/11/2016,M,M,1980,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JAJ70R2,1/10/2017,M,M,1977,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5IA8HRL,1/3/2013,M,U,1972,748L,31GG,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KQOEBSO,1/7/2019,M,M,1985,XX25,7G9M,AHH5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AY57UIR,1/10/2017,F,S,1996,XX25,7UDQ,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Q1SV3XK,1/4/2016,F,M,1985,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PR404E2,1/4/2020,M,U,1990,748L,QZYX,90QI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4VEJKJJ,1/5/2019,M,M,1989,748L,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EKACARI,1/7/2019,M,M,1986,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OCPTF9M,1/8/2019,M,M,1989,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0QOHI,1/9/2019,M,M,1989,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52VW7JT,1/11/2015,M,M,1973,O67J,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97U35N3,1/7/2019,M,M,1963,748L,WMTK,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Q9VYDBU,1/6/2018,M,M,1994,O67J,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MRT13CX,1/11/2016,M,M,1971,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
HXDYFE2,1/12/2019,M,M,1991,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
K1DORNS,1/12/2019,M,M,1978,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
QEJH9KF,1/12/2018,F,M,1982,UAOD,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GK53KTW,1/3/2016,M,S,1984,E5SW,UJ5T,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LJ7D1BJ,1/8/2019,M,M,1975,748L,S9KU,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSAYKM,1/8/2017,M,M,1971,UAOD,OPVX,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4KLY39S,1/2/2019,M,M,1982,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10F94G4,1/12/2019,M,M,1969,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
PFPNTIL,1/10/2017,F,M,1982,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CMEOEQI,1/3/2020,M,M,1973,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
LDROH9Q,1/2/2020,F,M,1973,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
K17I3WL,1/3/2019,F,S,1987,O67J,0S50,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
T1CKOXS,1/1/2019,M,M,1996,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WB8LP06,1/1/2020,M,M,1973,30H5,5FPK,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MA01DO9,1/12/2015,M,M,1970,E5SW,5FPK,T4MS,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
CNWYKCQ,1/4/2019,M,M,1973,E5SW,LQ0W,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
S7PFXVR,1/2/2016,M,M,1977,ZFER,6E4H,90QI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
JB2OIZW,1/8/2016,M,M,1980,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GLMF0P8,1/5/2018,M,M,1984,30H5,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3MKNNS0,1/4/2020,M,M,1974,748L,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2QYSE14,1/12/2016,F,M,1988,748L,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FVH2WCT,1/4/2020,F,S,1981,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG57JA,1/12/2018,M,M,1992,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MZTSS9Y,1/5/2019,M,M,1960,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SJH98IK,1/9/2017,M,M,1980,748L,FSXG,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D26S97Q,1/5/2019,M,M,1963,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CASU0L3,1/8/2019,M,M,1989,748L,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4DHXLCD,1/9/2016,F,S,1983,748L,5FPK,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FQ6CSAM,1/1/2018,F,M,1987,UAOD,J9SY,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
